route_id,driver,vehicle_type,transport_mode,n_stops,distance_km,total_distance_km,duration_min,estimated_fuel_cost_inr,on_time_pct,route_date,start_location,end_location,status,total_cargo_kg
RT-165,Kavita Joshi,Tempo,Road,21,20321.26,20321.26,35256,162570.0,66.7,2024-02-25,Chandigarh Distribution,Bhubaneswar Depot,Completed,12656
RT-166,Neha Desai,Motorcycle,Air,14,13519.77,13519.77,1293,675989.0,64.3,2024-03-04,Surat Textile Hub,Vadodara Depot,Completed,11837
RT-167,Suresh Patil,Van,Air,14,11576.63,11576.63,1148,578832.0,57.1,2024-02-02,Agra Distribution,Ahmedabad GIDC,Completed,12039
RT-168,Kavita Joshi,Van,Rail,20,20932.76,20932.76,21332,83731.0,55.0,2024-02-01,Coimbatore Industrial,Salt Lake Warehouse,Planned,17057
RT-169,Neha Desai,Motorcycle,Air,5,2007.22,2007.22,250,100361.0,20.0,2024-02-22,Ranchi Distribution,Kochi Port Terminal,Completed,2702
RT-170,Suresh Patil,Van,Air,15,14740.98,14740.98,1405,737049.0,73.3,2024-02-08,Ranchi Distribution,Dankuni Distribution,Completed,12470
RT-171,Suresh Patil,Tempo,Sea,12,3541.79,3541.79,8740,42501.0,25.0,2024-03-25,Bhiwandi Mega Depot,Nashik Depot,Planned,10122
RT-172,Deepak Mehta,Motorcycle,Road,11,407.66,407.66,918,3261.0,45.5,2024-02-25,Pune Warehouse Central,Dadar Warehouse,Completed,5736
RT-173,Priya Nair,Tempo,Sea,13,11777.3,11777.3,28525,141328.0,61.5,2024-01-04,Lonavala Transit Stop,Gurgaon Logistics Park,Completed,9543
RT-174,Amit Tiwari,Motorcycle,Rail,14,14159.79,14159.79,14439,56639.0,71.4,2024-03-03,Faridabad Warehouse,Delhi Cargo Terminal,Planned,7182
RT-175,Anil Sharma,Motorcycle,Sea,11,5450.34,5450.34,13300,65404.0,45.5,2024-03-16,Peenya Industrial Depot,Whitefield Warehouse,Completed,3748
RT-176,Anil Sharma,Refrigerated Truck,Rail,8,2168.64,2168.64,2328,8675.0,37.5,2024-02-06,Ambattur Industrial,Madhavaram Depot,Planned,5258
RT-177,Santosh Reddy,Tempo,Air,24,20553.19,20553.19,2021,1027659.0,66.7,2024-01-21,Peenya Industrial Depot,Howrah Industrial Hub,Completed,20810
RT-178,Suresh Patil,Truck,Road,17,14855.28,14855.28,25806,118842.0,64.7,2024-01-13,Hinjewadi Tech Zone,Bommanahalli Pickup,In Progress,13632
RT-179,Manish Gupta,Motorcycle,Road,5,2159.32,2159.32,3801,17275.0,60.0,2024-01-20,Kanpur Industrial,Rajkot Warehouse,Completed,1691
RT-180,Arjun Verma,Van,Road,7,6324.26,6324.26,10981,50594.0,57.1,2024-03-30,Coimbatore Industrial,Visakhapatnam Port,Planned,2929
RT-181,Rajesh Singh,Truck,Road,5,5390.64,5390.64,9341,43125.0,80.0,2024-03-01,Guwahati North Hub,Madurai Warehouse,Completed,2421
RT-182,Arjun Verma,Tempo,Air,5,2651.39,2651.39,298,132570.0,40.0,2024-03-27,Raipur Warehouse,Patna Cargo Center,In Progress,2219
RT-183,Rajesh Singh,Tempo,Road,5,602.95,602.95,1133,4824.0,60.0,2024-01-06,Indore Logistics Hub,Bhiwandi Mega Depot,Completed,5400
RT-184,Suresh Patil,Truck,Road,12,766.48,766.48,1553,6132.0,50.0,2024-03-15,Mulund Cold Storage,Kalyan Junction,In Progress,11316
RT-185,Amit Tiwari,Motorcycle,Rail,12,7685.38,7685.38,7925,30742.0,50.0,2024-01-22,Yeshwanthpur Junction,Pimpri Depot,Planned,9293
RT-186,Vinod Yadav,Refrigerated Truck,Sea,23,23621.66,23621.66,57151,283460.0,43.5,2024-01-14,Lucknow Cargo Hub,Ghaziabad Cold Chain,Completed,16828
RT-187,Vinod Yadav,Van,Road,5,540.76,540.76,1027,4326.0,80.0,2024-03-19,Bommanahalli Pickup,Electronic City Hub,Completed,2044
RT-188,Arjun Verma,Refrigerated Truck,Air,14,8953.68,8953.68,951,447684.0,42.9,2024-01-21,Ghaziabad Cold Chain,Nashik Depot,Completed,9371
RT-189,Vinod Yadav,Truck,Rail,10,4145.44,4145.44,4345,16582.0,30.0,2024-03-29,Uppal Distribution,Howrah Industrial Hub,Completed,5135
RT-190,Rajesh Singh,Motorcycle,Air,19,18307.41,18307.41,1753,915370.0,57.9,2024-03-26,Bhubaneswar Depot,Electronic City Hub,Planned,13713
RT-191,Vinod Yadav,Tempo,Air,11,6904.63,6904.63,737,345232.0,54.5,2024-03-06,Chandigarh Distribution,Madurai Warehouse,In Progress,6210
RT-192,Ravi Krishnan,Van,Sea,14,18596.16,18596.16,44910,223154.0,42.9,2024-02-23,Jaipur Logistics Park,Coimbatore Industrial,In Progress,5443
RT-193,Priya Nair,Van,Air,18,15845.26,15845.26,1548,792263.0,38.9,2024-03-26,Kalyan Junction,Rajkot Warehouse,Completed,11229
RT-194,Ramesh Kumar,Truck,Rail,15,13966.39,13966.39,14266,55866.0,80.0,2024-01-20,Electronic City Hub,Whitefield Warehouse,Completed,11434
RT-195,Suresh Patil,Motorcycle,Road,15,14585.06,14585.06,25302,116680.0,80.0,2024-01-19,Kalyan Junction,Lucknow Cargo Hub,Completed,9137
RT-196,Ravi Krishnan,Tempo,Road,19,20174.24,20174.24,34964,161394.0,52.6,2024-02-06,Nashik Depot,Hadapsar Export Unit,In Progress,18621
RT-197,Deepak Mehta,Motorcycle,Rail,10,4754.2,4754.2,4954,19017.0,60.0,2024-03-02,Pimpri Depot,Lonavala Transit Stop,Completed,5378
RT-198,Amit Tiwari,Motorcycle,Air,6,5243.61,5243.61,513,262181.0,33.3,2024-01-27,Electronic City Hub,Ghaziabad Cold Chain,In Progress,6542
RT-199,Deepak Mehta,Van,Air,12,7768.06,7768.06,822,388403.0,75.0,2024-01-21,Yeshwanthpur Junction,Whitefield Warehouse,Completed,8660
